date,time,e,M,efc,efs,index_build_time,hit_rate,avg_time_ms,total_queries
2026-03-19,04:19:08,7,32,700,500,9660.6627,0.8254,115.9847,30000
2026-03-19,04:21:03,3,48,600,800,3492.1535,0.5901,132.4216,70000
2026-03-19,04:22:06,3,64,400,700,2800.7710,0.5899,126.4425,70000
2026-03-19,04:23:57,7,32,300,400,5412.6227,0.8198,91.6306,30000
2026-03-19,04:26:28,7,16,900,200,7437.8495,0.7377,31.7969,30000
2026-03-19,04:28:23,5,16,800,200,3617.7031,0.6563,27.0235,50000
2026-03-19,04:32:45,7,64,600,1000,12213.8868,0.8359,268.0381,30000
2026-03-19,04:33:47,7,16,1000,200,7968.0197,0.7384,32.0376,30000
2026-03-19,04:35:51,3,48,300,900,1753.4039,0.5896,136.7139,70000
2026-03-19,04:39:25,7,16,700,100,6206.5395,0.6786,17.0423,30000
2026-03-19,04:40:41,7,32,400,400,6524.7704,0.8209,92.6634,30000
2026-03-19,04:45:34,7,32,100,500,2163.8828,0.8152,95.6833,30000
2026-03-19,04:45:52,7,16,800,100,6805.2916,0.6793,17.6526,30000
2026-03-19,04:46:58,3,64,500,700,3075.3321,0.5901,130.2172,70000
2026-03-19,04:48:08,7,16,900,300,7437.8495,0.7629,43.3341,30000
2026-03-19,04:49:03,3,64,100,900,949.8982,0.5885,121.3821,70000
2026-03-19,04:49:30,5,16,500,800,3016.3038,0.7137,73.0664,50000
2026-03-19,04:51:32,5,16,400,900,2438.4309,0.7165,88.1921,50000
2026-03-19,04:52:57,7,32,600,500,8852.2927,0.8249,115.5517,30000
2026-03-19,04:53:18,7,32,800,600,10538.5822,0.8281,131.8232,30000
2026-03-19,04:53:51,5,16,900,100,3971.7747,0.6048,16.9603,50000
2026-03-19,04:54:02,3,64,900,600,4533.8002,0.5901,125.0281,70000
2026-03-19,04:54:37,7,16,600,100,5645.2107,0.6771,17.2528,30000
2026-03-19,04:54:46,7,16,700,200,6206.5395,0.7362,30.6907,30000
2026-03-19,04:55:02,3,48,800,800,4131.1067,0.5901,140.7753,70000
2026-03-19,04:55:06,7,16,1000,300,7968.0197,0.7634,42.6228,30000
2026-03-19,04:55:48,7,16,400,100,4168.3147,0.6747,17.2300,30000
2026-03-19,04:56:12,5,16,800,300,3617.7031,0.6790,33.3531,50000
2026-03-19,04:56:22,5,32,100,100,1197.8554,0.6679,20.6364,50000
2026-03-19,04:59:45,5,16,600,800,3417.2067,0.7149,73.9891,50000
2026-03-19,05:00:08,3,32,1000,1000,3579.8117,0.5894,130.4965,70000
2026-03-19,05:00:59,7,16,800,200,6805.2916,0.7371,30.1959,30000
2026-03-19,05:02:21,7,32,500,400,7814.9558,0.8211,95.5239,30000
2026-03-19,05:02:49,7,32,200,500,3887.9771,0.8209,102.4893,30000
2026-03-19,05:04:03,7,16,500,100,4923.4282,0.6767,17.2535,30000
2026-03-19,05:09:44,7,16,600,200,5645.2107,0.7353,30.1955,30000
2026-03-19,05:09:53,3,64,1000,600,4923.7917,0.5902,122.6655,70000
2026-03-19,05:10:33,7,16,400,200,4168.3147,0.7322,29.4970,30000
2026-03-19,05:10:34,7,16,200,100,2614.9340,0.6670,16.9679,30000
2026-03-19,05:12:01,7,16,100,100,1602.6988,0.6562,16.7928,30000
2026-03-19,05:14:53,7,16,300,100,3411.5468,0.6725,17.3900,30000
2026-03-19,05:14:55,3,48,900,800,4421.2436,0.5901,138.7272,70000
2026-03-19,05:15:28,5,16,900,200,3971.7747,0.6569,25.9270,50000
2026-03-19,05:15:29,7,16,900,400,7437.8495,0.7766,54.6621,30000
2026-03-19,05:15:59,7,16,700,300,6206.5395,0.7612,42.4259,30000
2026-03-19,05:17:38,7,64,700,1000,13618.1168,0.8360,275.6307,30000
2026-03-19,05:17:57,7,32,300,500,5412.6227,0.8232,107.9762,30000
2026-03-19,05:19:07,7,16,500,200,4923.4282,0.7341,30.1022,30000
2026-03-19,05:21:46,7,16,800,300,6805.2916,0.7622,41.5522,30000
2026-03-19,05:21:55,7,16,1000,400,7968.0197,0.7772,53.6260,30000
2026-03-19,05:24:18,7,32,700,600,9660.6627,0.8279,130.3105,30000
2026-03-19,05:24:46,5,16,700,800,3222.8244,0.7157,79.9377,50000
2026-03-19,05:24:47,3,48,400,900,2139.2606,0.5901,130.6668,70000
2026-03-19,05:25:10,7,16,200,200,2614.9340,0.7239,29.1917,30000
2026-03-19,05:26:29,7,16,100,200,1602.6988,0.7131,28.9373,30000
2026-03-19,05:26:59,5,32,100,200,1197.8554,0.7010,36.7359,50000
2026-03-19,05:27:07,5,16,300,1000,2002.5634,0.7171,99.4073,50000
2026-03-19,05:27:29,3,64,600,700,3463.9909,0.5902,141.0807,70000
2026-03-19,05:29:59,7,16,300,200,3411.5468,0.7295,30.1699,30000
2026-03-19,05:30:28,5,16,800,400,3617.7031,0.6923,41.1181,50000
2026-03-19,05:30:28,5,16,1000,100,4560.6440,0.6051,11.7166,50000
2026-03-19,05:30:35,3,64,300,800,2173.0140,0.5899,129.4486,70000
2026-03-19,05:31:30,7,16,600,300,5645.2107,0.7606,43.5378,30000
2026-03-19,05:31:50,7,16,400,300,4168.3147,0.7573,42.5495,30000
2026-03-19,05:34:47,7,32,400,500,6524.7704,0.8242,108.1957,30000
2026-03-19,05:39:15,3,48,200,1000,1318.0995,0.5893,136.1552,70000
2026-03-19,05:39:28,7,32,100,600,2163.8828,0.8187,107.7821,30000
2026-03-19,05:40:46,7,16,500,300,4923.4282,0.7597,43.3080,30000
2026-03-19,05:42:31,7,64,800,1000,14827.9819,0.8361,273.5644,30000
2026-03-19,05:43:00,7,16,700,400,6206.5395,0.7751,54.0220,30000
2026-03-19,05:44:40,5,16,900,300,3971.7747,0.6793,35.0409,50000
2026-03-19,05:45:50,7,16,200,300,2614.9340,0.7491,41.2984,30000
2026-03-19,05:47:21,7,16,100,300,1602.6988,0.7376,41.7163,30000
2026-03-19,05:48:48,7,16,900,500,7437.8495,0.7867,66.6353,30000
2026-03-19,05:49:42,7,16,800,400,6805.2916,0.7761,55.8474,30000
2026-03-19,05:51:23,7,16,300,300,3411.5468,0.7544,42.7827,30000
2026-03-19,05:52:10,3,48,1000,800,4820.4826,0.5902,138.2187,70000
2026-03-19,05:53:35,5,16,1000,200,4560.6440,0.6572,27.7263,50000
2026-03-19,05:55:56,7,16,1000,500,7968.0197,0.7875,67.9846,30000
2026-03-19,05:57:01,5,32,200,100,2124.8646,0.6778,24.7530,50000
2026-03-19,05:58:19,7,32,500,500,7814.9558,0.8244,111.8957,30000
2026-03-19,05:58:41,7,32,600,600,8852.2927,0.8274,131.4345,30000
2026-03-19,05:59:16,5,16,500,900,3016.3038,0.7170,83.7087,50000
2026-03-19,05:59:18,7,16,400,400,4168.3147,0.7709,54.9021,30000
2026-03-19,05:59:43,7,16,600,400,5645.2107,0.7742,56.4134,30000
2026-03-19,05:59:43,7,64,900,1000,15845.7946,0.8362,273.9130,30000
2026-03-19,06:02:46,5,16,400,1000,2438.4309,0.7192,85.4653,50000
2026-03-19,06:03:13,7,32,200,600,3887.9771,0.8237,120.8046,30000
2026-03-19,06:07:51,7,64,1000,1000,16767.1549,0.8365,277.8594,30000
2026-03-19,06:08:06,7,32,800,700,10538.5822,0.8297,149.5779,30000
2026-03-19,06:09:14,7,16,500,400,4923.4282,0.7732,56.9129,30000
2026-03-19,06:09:30,3,48,500,900,2912.6284,0.5902,136.7727,70000
2026-03-19,06:11:28,5,32,100,300,1197.8554,0.7142,53.3545,50000
2026-03-19,06:13:03,7,16,200,400,2614.9340,0.7638,54.4302,30000
2026-03-19,06:14:04,3,64,700,700,3882.6014,0.5902,133.0038,70000
2026-03-19,06:14:25,7,16,100,400,1602.6988,0.7529,54.0950,30000
2026-03-19,06:15:29,5,16,600,900,3417.2067,0.7181,90.8620,50000
2026-03-19,06:15:49,5,16,800,500,3617.7031,0.7012,54.4041,50000
2026-03-19,06:17:18,7,16,700,500,6206.5395,0.7855,68.5478,30000
2026-03-19,06:19:05,7,16,300,400,3411.5468,0.7686,55.3768,30000
2026-03-19,06:21:08,7,32,300,600,5412.6227,0.8260,126.3281,30000
2026-03-19,06:21:45,5,16,900,400,3971.7747,0.6926,44.4827,50000
2026-03-19,06:24:35,7,16,800,500,6805.2916,0.7864,69.7618,30000
2026-03-19,06:26:33,5,16,1000,300,4560.6440,0.6796,39.5404,50000
2026-03-19,06:29:30,7,16,900,600,7437.8495,0.7934,81.3702,30000
2026-03-19,06:31:21,3,64,800,700,4168.3385,0.5902,128.7190,70000
2026-03-19,06:33:56,7,16,400,500,4168.3147,0.7807,69.2357,30000
2026-03-19,06:34:21,5,32,200,200,2124.8646,0.7099,44.7899,50000
2026-03-19,06:34:36,7,16,600,500,5645.2107,0.7844,69.7471,30000
2026-03-19,06:35:21,5,16,700,900,3222.8244,0.7190,84.6876,50000
2026-03-19,06:35:54,5,32,300,100,2834.0775,0.6825,24.9032,50000
2026-03-19,06:36:45,7,16,1000,600,7968.0197,0.7942,81.6136,30000
2026-03-19,06:40:19,7,32,400,600,6524.7704,0.8269,131.0257,30000
2026-03-19,06:40:51,7,32,700,700,9660.6627,0.8294,153.0638,30000
2026-03-19,06:43:11,7,32,100,700,2163.8828,0.8210,127.4003,30000
2026-03-19,06:44:14,7,16,500,500,4923.4282,0.7835,69.9796,30000
2026-03-19,06:46:31,7,16,100,500,1602.6988,0.7635,64.1779,30000
2026-03-19,06:46:48,7,16,200,500,2614.9340,0.7736,67.4683,30000
2026-03-19,06:52:56,7,16,300,500,3411.5468,0.7781,67.6889,30000
2026-03-19,06:54:49,3,64,200,900,1555.1749,0.5895,133.5736,70000
2026-03-19,06:56:53,7,16,700,600,6206.5395,0.7925,79.1605,30000
2026-03-19,06:58:23,3,48,700,900,3783.4019,0.5903,139.8103,70000
2026-03-19,07:00:40,5,32,100,400,1197.8554,0.7219,59.0309,50000
2026-03-19,07:02:12,3,64,400,800,2800.7710,0.5903,137.2137,70000
2026-03-19,07:02:34,3,48,600,900,3492.1535,0.5903,138.4259,70000
2026-03-19,07:03:18,5,32,400,100,3802.3580,0.6847,23.7476,50000
2026-03-19,07:03:34,7,16,800,600,6805.2916,0.7932,77.9383,30000
2026-03-19,07:04:47,5,16,800,600,3617.7031,0.7081,58.7562,50000
2026-03-19,07:04:59,7,32,500,600,7814.9558,0.8269,133.3396,30000
2026-03-19,07:05:03,5,16,1000,400,4560.6440,0.6929,46.1869,50000
2026-03-19,07:05:52,5,16,900,500,3971.7747,0.7015,52.9269,50000
2026-03-19,07:09:02,5,32,300,200,2834.0775,0.7133,39.7505,50000
2026-03-19,07:11:35,7,16,400,600,4168.3147,0.7882,75.2932,30000
2026-03-19,07:11:57,7,32,200,700,3887.9771,0.8256,137.4433,30000
2026-03-19,07:13:10,7,16,900,700,7437.8495,0.7986,87.3009,30000
2026-03-19,07:13:11,7,16,600,600,5645.2107,0.7915,77.1521,30000
2026-03-19,07:14:03,5,16,500,1000,3016.3038,0.7198,89.7323,50000
2026-03-19,07:14:35,7,32,600,700,8852.2927,0.8292,151.7778,30000
2026-03-19,07:16:59,3,48,300,1000,1753.4039,0.5899,138.1011,70000
2026-03-19,07:20:07,7,16,1000,700,7968.0197,0.7995,86.7377,30000
2026-03-19,07:20:54,7,16,500,600,4923.4282,0.7907,73.3162,30000
2026-03-19,07:21:03,7,16,100,600,1602.6988,0.7719,69.0470,30000
2026-03-19,07:22:03,5,32,200,300,2124.8646,0.7218,57.2297,50000
2026-03-19,07:23:05,7,16,200,600,2614.9340,0.7814,72.5457,30000
2026-03-19,07:28:17,3,64,100,1000,949.8982,0.5888,136.4733,70000
2026-03-19,07:28:59,7,16,300,600,3411.5468,0.7850,72.0895,30000
2026-03-19,07:30:23,7,32,300,700,5412.6227,0.8277,138.4878,30000
2026-03-19,07:31:15,7,32,800,800,10538.5822,0.8308,166.3106,30000
2026-03-19,07:31:38,3,64,900,700,4533.8002,0.5903,135.0670,70000
2026-03-19,07:31:56,3,64,500,800,3075.3321,0.5904,141.3737,70000
2026-03-19,07:38:42,7,16,700,700,6206.5395,0.7981,83.6076,30000
2026-03-19,07:38:48,5,16,600,1000,3417.2067,0.7208,99.9735,50000
2026-03-19,07:43:21,5,32,400,200,3802.3580,0.7149,48.0403,50000
2026-03-19,07:44:26,3,48,800,900,4131.1067,0.5904,145.1964,70000
2026-03-19,07:45:07,7,16,800,700,6805.2916,0.7986,83.0801,30000
2026-03-19,07:45:32,5,32,500,100,4722.2059,0.6857,27.9369,50000
2026-03-19,07:48:34,7,32,100,800,2163.8828,0.8228,130.7558,30000
2026-03-19,07:49:30,7,32,400,700,6524.7704,0.8284,138.3672,30000
2026-03-19,07:51:12,5,16,700,1000,3222.8244,0.7216,90.9883,50000
2026-03-19,07:52:52,7,16,400,700,4168.3147,0.7937,82.5451,30000
2026-03-19,07:55:15,7,16,600,700,5645.2107,0.7972,84.0843,30000
2026-03-19,07:55:18,3,64,1000,700,4923.7917,0.5904,141.7845,70000
2026-03-19,07:55:21,5,16,1000,500,4560.6440,0.7020,60.3362,50000
2026-03-19,07:55:33,5,16,900,600,3971.7747,0.7086,59.6141,50000
2026-03-19,07:59:54,7,16,100,700,1602.6988,0.7770,77.6900,30000
2026-03-19,08:00:19,7,32,700,800,9660.6627,0.8307,158.9298,30000
2026-03-19,08:00:48,7,16,900,800,7437.8495,0.8032,95.2440,30000
2026-03-19,08:02:35,5,32,300,300,2834.0775,0.7245,64.2441,50000
2026-03-19,08:03:00,7,16,500,700,4923.4282,0.7962,84.1663,30000
2026-03-19,08:03:09,7,16,200,700,2614.9340,0.7876,80.1209,30000
2026-03-19,08:03:58,5,16,800,700,3617.7031,0.7128,70.9984,50000
2026-03-19,08:06:08,5,32,100,500,1197.8554,0.7266,78.5593,50000
2026-03-19,08:06:41,3,48,900,900,4421.2436,0.5904,147.2096,70000
2026-03-19,08:07:14,7,16,1000,800,7968.0197,0.8041,94.2176,30000
2026-03-19,08:09:58,7,16,300,700,3411.5468,0.7911,81.9184,30000
2026-03-19,08:11:27,3,48,400,1000,2139.2606,0.5903,142.8450,70000
2026-03-19,08:15:26,7,32,500,700,7814.9558,0.8286,140.8663,30000
2026-03-19,08:16:33,3,64,600,800,3463.9909,0.5905,144.8951,70000
2026-03-19,08:18:21,3,64,300,900,2173.0140,0.5901,143.7761,70000
2026-03-19,08:22:11,5,32,500,200,4722.2059,0.7159,43.9588,50000
2026-03-19,08:22:56,7,32,200,800,3887.9771,0.8272,141.9229,30000
2026-03-19,08:23:11,5,32,200,400,2124.8646,0.7280,73.3462,50000
2026-03-19,08:25:08,7,16,700,800,6206.5395,0.8024,92.8695,30000
2026-03-19,08:31:56,7,16,800,800,6805.2916,0.8032,93.6148,30000
2026-03-19,08:32:23,5,32,400,300,3802.3580,0.7260,58.8282,50000
2026-03-19,08:33:13,7,32,600,800,8852.2927,0.8304,157.2316,30000
2026-03-19,08:38:59,7,16,400,800,4168.3147,0.7985,92.2323,30000
2026-03-19,08:42:44,7,16,600,800,5645.2107,0.8013,94.9476,30000
2026-03-19,08:43:07,7,16,100,800,1602.6988,0.7824,86.4261,30000
2026-03-19,08:44:34,7,32,300,800,5412.6227,0.8290,148.3526,30000
2026-03-19,08:45:00,5,16,1000,600,4560.6440,0.7091,59.5860,50000
2026-03-19,08:46:19,3,48,1000,900,4820.4826,0.5904,149.2529,70000
2026-03-19,08:48:02,5,64,1000,100,9961.6498,0.7172,48.2262,50000
2026-03-19,08:48:49,7,16,200,800,2614.9340,0.7928,91.3248,30000
2026-03-19,08:49:31,3,64,700,800,3882.6014,0.5905,133.2339,70000
2026-03-19,08:49:33,7,16,500,800,4923.4282,0.8008,93.0712,30000
2026-03-19,08:51:28,5,48,100,100,1151.8645,0.6863,23.9235,50000
2026-03-19,08:52:30,7,16,900,900,7437.8495,0.8060,103.3798,30000
2026-03-19,08:55:49,7,16,300,800,3411.5468,0.7956,91.7097,30000
2026-03-19,08:57:55,7,32,800,900,10538.5822,0.8318,173.2940,30000
2026-03-19,08:57:57,3,48,500,1000,2912.6284,0.5904,144.3769,70000
2026-03-19,08:58:15,5,16,900,700,3971.7747,0.7134,75.2275,50000
2026-03-19,08:58:31,5,64,700,100,7668.0386,0.7162,46.3642,50000
2026-03-19,09:00:01,7,16,1000,900,7968.0197,0.8071,105.5163,30000
2026-03-19,09:00:07,5,64,900,100,9241.1091,0.7172,47.2073,50000
2026-03-19,09:00:14,7,32,100,900,2163.8828,0.8244,143.3021,30000
2026-03-19,09:01:47,5,16,800,800,3617.7031,0.7164,69.3597,50000
2026-03-19,09:03:31,5,32,600,100,5049.5549,0.6859,29.2842,50000
2026-03-19,09:04:14,5,64,800,100,8456.0351,0.7166,47.1558,50000
2026-03-19,09:05:34,7,32,400,800,6524.7704,0.8298,152.0833,30000
2026-03-19,09:06:59,5,32,500,300,4722.2059,0.7269,53.7465,50000
2026-03-19,09:09:08,5,32,300,400,2834.0775,0.7306,79.8470,50000
2026-03-19,09:15:51,7,16,700,900,6206.5395,0.8052,101.3920,30000
2026-03-19,09:17:04,5,32,100,600,1197.8554,0.7305,85.0935,50000
2026-03-19,09:19:38,5,32,700,100,5838.3949,0.6867,29.3936,50000
2026-03-19,09:23:39,7,16,800,900,6805.2916,0.8060,103.4229,30000
2026-03-19,09:25:54,5,32,200,500,2124.8646,0.7323,75.2433,50000
2026-03-19,09:27:01,7,32,700,900,9660.6627,0.8316,173.3629,30000
2026-03-19,09:29:46,5,48,100,200,1151.8645,0.7147,45.9341,50000
2026-03-19,09:30:04,7,16,400,900,4168.3147,0.8013,102.1427,30000
2026-03-19,09:30:40,7,16,100,900,1602.6988,0.7862,95.0678,30000
2026-03-19,09:33:13,5,32,400,400,3802.3580,0.7322,72.9789,50000
2026-03-19,09:33:37,7,32,500,800,7814.9558,0.8298,156.3429,30000
2026-03-19,09:34:43,7,16,600,900,5645.2107,0.8040,103.9744,30000
2026-03-19,09:34:46,5,32,800,100,6161.5782,0.6871,27.4566,50000
2026-03-19,09:35:10,3,64,800,800,4168.3385,0.5905,157.5462,70000
2026-03-19,09:37:24,3,64,200,1000,1555.1749,0.5898,139.3378,70000
2026-03-19,09:37:37,7,16,200,900,2614.9340,0.7961,97.5561,30000
2026-03-19,09:40:47,7,32,200,900,3887.9771,0.8285,155.6896,30000
2026-03-19,09:41:27,7,16,500,900,4923.4282,0.8035,103.7889,30000
2026-03-19,09:44:12,5,32,600,200,5049.5549,0.7164,48.8087,50000
2026-03-19,09:45:05,5,16,1000,700,4560.6440,0.7139,72.0768,50000
2026-03-19,09:45:37,7,16,300,900,3411.5468,0.7988,99.5762,30000
2026-03-19,09:45:38,3,64,400,900,2800.7710,0.5905,140.0704,70000
2026-03-19,09:48:53,5,32,900,100,6616.0537,0.6874,22.6700,50000
2026-03-19,09:49:37,7,16,900,1000,7437.8495,0.8084,114.2295,30000
2026-03-19,09:54:16,5,32,700,200,5838.3949,0.7171,41.5429,50000
2026-03-19,09:55:23,5,64,1000,200,9961.6498,0.7357,80.7975,50000
2026-03-19,09:55:39,5,16,900,800,3971.7747,0.7169,68.8532,50000
2026-03-19,09:56:54,7,16,1000,1000,7968.0197,0.8095,113.7713,30000
2026-03-19,09:59:22,7,32,600,900,8852.2927,0.8314,172.2778,30000
2026-03-19,09:59:42,3,48,700,1000,3783.4019,0.5905,155.3900,70000
2026-03-19,10:02:43,5,48,200,100,2326.3577,0.6978,30.1592,50000
2026-03-19,10:02:53,5,64,700,200,7668.0386,0.7352,77.2279,50000
2026-03-19,10:06:34,7,32,300,900,5412.6227,0.8298,163.9737,30000
2026-03-19,10:06:42,5,64,900,200,9241.1091,0.7358,79.8788,50000
2026-03-19,10:06:56,3,48,600,1000,3492.1535,0.5905,158.0138,70000
2026-03-19,10:07:26,5,32,1000,100,6580.1376,0.6874,30.8965,50000
2026-03-19,10:10:44,5,32,800,200,6161.5782,0.7174,43.1450,50000
2026-03-19,10:10:48,5,64,800,200,8456.0351,0.7353,79.8544,50000
2026-03-19,10:11:43,7,16,700,1000,6206.5395,0.8076,111.7309,30000
2026-03-19,10:15:44,5,32,500,400,4722.2059,0.7330,82.4897,50000
2026-03-19,10:16:52,3,64,900,800,4533.8002,0.5906,141.6145,70000
2026-03-19,10:18:19,7,32,100,1000,2163.8828,0.8262,156.1536,30000
2026-03-19,10:18:24,5,32,300,500,2834.0775,0.7346,83.1133,50000
2026-03-19,10:21:06,5,16,800,900,3617.7031,0.7198,95.1836,50000
2026-03-19,10:21:34,7,16,800,1000,6805.2916,0.8084,115.7977,30000
2026-03-19,10:22:44,5,48,100,300,1151.8645,0.7253,63.5514,50000
2026-03-19,10:23:13,5,32,900,200,6616.0537,0.7176,41.1834,50000
2026-03-19,10:23:57,7,16,100,1000,1602.6988,0.7900,106.5345,30000
2026-03-19,10:27:16,7,16,400,1000,4168.3147,0.8041,114.3746,30000
2026-03-19,10:30:36,7,32,400,900,6524.7704,0.8308,170.0730,30000
2026-03-19,10:31:18,5,32,400,500,3802.3580,0.7357,69.6935,50000
2026-03-19,10:31:55,3,64,500,900,3075.3321,0.5906,154.2706,70000
2026-03-19,10:33:43,7,16,600,1000,5645.2107,0.8065,117.9726,30000
2026-03-19,10:34:08,7,32,800,1000,10538.5822,0.8327,192.4026,30000
2026-03-19,10:34:25,7,16,200,1000,2614.9340,0.7989,113.5812,30000
2026-03-19,10:36:53,5,32,600,300,5049.5549,0.7273,63.2086,50000
2026-03-19,10:36:56,3,48,800,1000,4131.1067,0.5906,147.8375,70000
2026-03-19,10:38:59,5,32,100,700,1197.8554,0.7329,98.3011,50000
2026-03-19,10:39:22,5,32,700,300,5838.3949,0.7277,54.1261,50000
2026-03-19,10:40:50,7,16,500,1000,4923.4282,0.8061,118.7475,30000
2026-03-19,10:43:53,7,16,300,1000,3411.5468,0.8018,116.5127,30000
2026-03-19,10:44:24,5,32,1000,200,6580.1376,0.7176,44.3447,50000
2026-03-19,10:46:51,5,32,200,600,2124.8646,0.7350,97.1298,50000
2026-03-19,10:47:15,5,48,200,200,2326.3577,0.7232,53.4374,50000
2026-03-19,10:52:00,3,48,900,1000,4421.2436,0.5906,141.6879,70000
2026-03-19,10:57:10,5,48,300,100,2908.2607,0.7022,36.5828,50000
2026-03-19,10:58:15,5,32,800,300,6161.5782,0.7282,57.0065,50000
2026-03-19,10:58:55,3,64,1000,800,4923.7917,0.5906,157.3669,70000
2026-03-19,11:00:30,5,16,1000,800,4560.6440,0.7175,90.4881,50000
2026-03-19,11:03:57,3,64,600,900,3463.9909,0.5906,143.4731,70000
2026-03-19,11:05:39,7,32,500,900,7814.9558,0.8308,184.0317,30000
2026-03-19,11:09:27,7,32,700,1000,9660.6627,0.8324,204.8572,30000
2026-03-19,11:10:02,5,16,900,900,3971.7747,0.7204,89.2603,50000
2026-03-19,11:12:18,5,32,900,300,6616.0537,0.7285,58.8982,50000
2026-03-19,11:14:14,7,32,200,1000,3887.9771,0.8297,186.8985,30000
2026-03-19,11:16:31,3,64,300,1000,2173.0140,0.5903,152.7016,70000
2026-03-19,11:22:21,5,32,500,500,4722.2059,0.7366,79.9359,50000
2026-03-19,11:26:37,5,16,800,1000,3617.7031,0.7225,78.5953,50000
2026-03-19,11:26:49,5,48,400,100,3493.7164,0.7047,33.6879,50000
2026-03-19,11:28:11,5,48,100,400,1151.8645,0.7314,78.5430,50000
2026-03-19,11:30:11,3,48,1000,1000,4820.4826,0.5906,140.4435,70000
2026-03-19,11:34:43,5,64,100,100,1909.2258,0.6949,41.3887,50000
2026-03-19,11:37:13,5,48,500,100,3912.1482,0.7054,29.1294,50000
2026-03-19,11:37:20,5,64,1000,300,9961.6498,0.7412,122.3292,50000
2026-03-19,11:37:57,5,32,700,400,5838.3949,0.7339,70.2738,50000
2026-03-19,11:40:33,5,64,700,300,7668.0386,0.7408,117.1750,50000
2026-03-19,11:40:57,5,32,1000,300,6580.1376,0.7284,67.8467,50000
2026-03-19,11:42:21,5,32,600,400,5049.5549,0.7334,78.5427,50000
2026-03-19,11:42:40,5,32,300,600,2834.0775,0.7371,101.1043,50000
2026-03-19,11:45:26,7,32,600,1000,8852.2927,0.8321,212.1327,30000
2026-03-19,11:46:41,7,32,300,1000,5412.6227,0.8308,200.1997,30000
2026-03-19,11:48:27,5,64,900,300,9241.1091,0.7413,122.0884,50000
2026-03-19,11:48:47,5,32,400,600,3802.3580,0.7381,92.9624,50000
2026-03-19,11:50:13,5,64,800,300,8456.0351,0.7409,119.2776,50000
2026-03-19,11:51:16,5,48,300,200,2908.2607,0.7265,64.9038,50000
2026-03-19,11:51:43,5,48,200,300,2326.3577,0.7319,77.3492,50000
2026-03-19,11:57:58,5,32,800,400,6161.5782,0.7343,71.6456,50000
2026-03-19,11:58:58,5,64,200,100,3467.3313,0.7057,42.2211,50000
2026-03-19,12:01:56,3,64,700,900,3882.6014,0.5907,164.9080,70000
2026-03-19,12:05:13,5,32,100,800,1197.8554,0.7346,103.4645,50000
2026-03-19,12:05:16,5,48,400,200,3493.7164,0.7280,46.1294,50000
2026-03-19,12:08:48,5,32,900,400,6616.0537,0.7344,67.7866,50000
2026-03-19,12:10:00,7,32,400,1000,6524.7704,0.8316,198.7791,30000
2026-03-19,12:11:45,5,32,200,700,2124.8646,0.7367,101.8707,50000
2026-03-19,12:18:10,5,64,300,100,4764.1225,0.7106,43.3003,50000
2026-03-19,12:22:02,5,16,1000,900,4560.6440,0.7209,97.8307,50000
2026-03-19,12:24:34,5,48,500,200,3912.1482,0.7290,56.7888,50000
2026-03-19,12:24:41,5,64,100,200,1909.2258,0.7209,59.9462,50000
2026-03-19,12:30:34,5,64,400,100,5769.9503,0.7135,46.1108,50000
2026-03-19,12:32:18,3,64,800,900,4168.3385,0.5907,151.8142,70000
2026-03-19,12:32:22,5,64,500,100,6721.9926,0.7146,47.0854,50000
2026-03-19,12:32:45,5,16,900,1000,3971.7747,0.7231,99.2397,50000
2026-03-19,12:34:54,5,32,1000,400,6580.1376,0.7344,64.7445,50000
2026-03-19,12:36:45,5,32,500,600,4722.2059,0.7388,89.2560,50000
2026-03-19,12:38:29,3,64,400,1000,2800.7710,0.5906,148.1442,70000
2026-03-19,12:38:58,5,64,600,100,7552.7947,0.7154,47.1483,50000
2026-03-19,12:42:23,5,48,100,500,1151.8645,0.7353,89.0178,50000
2026-03-19,12:44:43,7,32,500,1000,7814.9558,0.8316,198.1364,30000
2026-03-19,12:49:17,5,32,600,500,5049.5549,0.7371,80.3107,50000
2026-03-19,12:50:12,5,48,300,300,2908.2607,0.7347,70.6980,50000
2026-03-19,12:53:27,5,48,600,100,6116.1077,0.7066,40.8169,50000
2026-03-19,12:56:28,5,64,200,200,3467.3313,0.7283,68.9663,50000
2026-03-19,12:56:49,5,48,200,400,2326.3577,0.7361,78.0981,50000
2026-03-19,12:58:27,5,48,700,100,5487.7280,0.7072,41.0837,50000
2026-03-19,13:00:55,5,32,700,500,5838.3949,0.7374,99.5538,50000
2026-03-19,13:05:44,5,32,400,700,3802.3580,0.7396,92.3436,50000
2026-03-19,13:08:21,5,48,400,300,3493.7164,0.7358,75.6829,50000
2026-03-19,13:13:20,5,48,500,300,3912.1482,0.7365,58.5115,50000
2026-03-19,13:19:44,5,48,600,100,7158.4354,0.7066,42.0855,50000
2026-03-19,13:20:58,5,32,800,500,6161.5782,0.7377,99.5824,50000
2026-03-19,13:21:04,5,32,900,500,6616.0537,0.7379,86.7121,50000
2026-03-19,13:21:12,5,64,300,200,4764.1225,0.7310,75.6145,50000
2026-03-19,13:23:47,3,64,900,900,4533.8002,0.5907,160.2072,70000
2026-03-19,13:23:52,5,48,700,100,7816.6269,0.7072,42.4172,50000
2026-03-19,13:24:55,5,48,800,100,5607.6105,0.7077,41.0408,50000
